659,1350
659,1343
659,1308
659,1302
659,1290
659,1281
659,1277
638,1334
142,1338
142,1328
871,1350
871,1305
152,1319
56,1281
208,1264
190,1281
383,1287
314,1329
314,1305
314,1284
691,1358
691,1309
691,1287
691,1282
691,1272
296,1333
0,1326
3,1350
3,1290
3,1264
1045,1294
494,1326
78,1358
939,1354
939,1340
2,1337
1203,1279
691,1355
691,1307
659,1351
659,1319
659,1311
659,1304
1153,1286
365,1295
1159,1302
1159,1290
179,1341
179,1319
179,1302
179,1272
179,1267
179,1336
179,1327
179,1321
179,1297
179,1283
365,1287
71,1325
514,1351
674,1311
1165,1357
1165,1329
1165,1307
1165,1293
1165,1284
1165,1269
1165,1265
634,1348
843,1319
843,1309
1,1347
1,1337
1,1322
1,1305
1,1293
1,1268
369,1326
369,1282
1147,1347
1147,1323
1147,1307
1147,1302
1147,1300
1147,1292
1147,1277
352,1338
941,1358
110,1314
110,1311
691,1290
691,1264
974,1332
974,1311
864,1290
44,1272
890,1265
615,1310
232,1320
178,1358
178,1316
175,1349
175,1330
1021,1358
1021,1326
1021,1312
1021,1305
1021,1298
1021,1282
1021,1266
1004,1295
1004,1264
76,1354
615,1322
615,1327
615,1353
1032,1352
571,1351
571,1321
571,1299
571,1298
571,1288
571,1267
892,1304
892,1277
606,1320
104,1362
104,1313
104,1302
104,1283
104,1282
691,1331
691,1320
691,1298
334,1334
334,1327
810,1334
326,1324
200,1295
270,1291
1223,1361
1223,1352
1223,1318
676,1264
691,1318
1083,1278
55,1319
659,1330
561,1319
561,1309
561,1280
561,1268
1040,1300
622,1325
622,1314
622,1302
622,1298
622,1270
263,1295
634,1346
837,1290
1210,1343
1210,1302
135,1266
1245,1354
1245,1331
1245,1321
1245,1305
1245,1301
1245,1294
1245,1272
296,1307
8,1338
8,1313
640,1363
542,1282
557,1313
557,1282
974,1341
662,1286
296,1320
1262,1294
397,1300
93,1325
405,1267
793,1354
405,1325
405,1278
807,1351
807,1306
807,1300
807,1297
308,1351
308,1325
308,1314
308,1292
308,1279
308,1274
308,1269
308,1268
915,1323
915,1285
111,1326
542,1313
542,1359
542,1271
805,1281
805,1264
864,1359
554,1341
554,1291
542,1305
615,1272
79,1295
79,1265
5,1272
6,1360
6,1358
608,1351
608,1346
608,1331
608,1287
6,1281
621,1341
621,1313
621,1300
621,1282
482,1326
482,1277
671,1325
671,1280
319,1321
319,1315
464,1283
464,1278
605,1270
1239,1294
586,1346
677,1279
691,1336
876,1264
741,1272
726,1362
726,1349
726,1338
726,1318
726,1286
726,1281
726,1273
901,1315
569,1339
93,1345
941,1319
941,1317
941,1313
941,1299
490,1283
48,1355
48,1327
48,1312
910,1323
141,1303
220,1339
750,1272
691,1345
665,1277
114,1356
1027,1357
1027,1266
1027,1333
691,1330
867,1329
867,1320
867,1290
867,1282
722,1332
489,1330
489,1277
593,1340
1027,1328
895,1271
533,1331
533,1267
57,1278
129,1320
496,1310
275,1264
1022,1312
668,1329
679,1264
644,1300
171,1300
482,1330
1145,1291
502,1281
1037,1300
320,1313
282,1341
55,1342
55,1332
55,1296
764,1345
496,1324
808,1339
808,1333
200,1352
305,1330
783,1318
316,1326
316,1296
665,1278
542,1309
6,1311
966,1329
968,1355
631,1282
170,1339
170,1329
170,1327
170,1301
170,1286
170,1271
170,1270
950,1347
950,1314
333,1354
477,1336
496,1327
945,1281
219,1339
219,1329
103,1328
103,1318
103,1314
56,1337
56,1331
937,1287
848,1316
281,1288
729,1352
820,1312
632,1317
1028,1359
1028,1357
1028,1353
1028,1330
1028,1297
1028,1285
227,1288
1174,1353
305,1290
879,1295
181,1320
393,1353
205,1304
205,1301
1156,1327
299,1310
262,1352
971,1356
971,1318
971,1269
770,1310
521,1344
7,1330
7,1264
1227,1300
961,1353
961,1290
1227,1282
580,1310
277,1326
610,1352
1157,1315
959,1294
622,1290
