1,f
3,m
5,f
968,m
2,m
6,f
7,m
8,f
969,m
970,m
1177,m
1122,f
445,m
446,f
10,f
11,f
1178,m
12,f
0,m
1179,m
1180,f
972,f
973,f
971,m
1182,m
13,m
1183,m
1184,f
1181,f
1185,m
447,m
1186,m
448,m
977,m
1123,m
1124,f
449,m
15,f
16,m
979,m
978,m
1125,f
1188,f
1189,m
17,m
18,m
1190,m
1126,m
451,m
1191,m
450,f
19,m
981,f
983,m
452,f
1192,m
985,m
1128,f
453,f
1129,f
988,m
20,m
987,f
986,m
1194,m
455,m
989,m
456,m
22,m
990,f
457,m
1127,m
1187,f
982,f
1193,f
998,m
14,m
495,m
24,m
991,f
992,m
26,m
25,m
1196,m
458,m
993,f
1197,m
994,m
996,m
995,m
1198,f
997,m
459,m
1130,f
28,f
1000,m
1131,m
1002,m
1001,f
1132,m
1003,f
29,m
30,f
21,m
1004,m
1006,f
460,f
1199,f
34,m
35,m
1007,m
36,m
38,m
39,m
40,m
1200,f
1009,m
1201,f
1202,f
33,f
1110,f
209,m
488,m
1011,m
1203,m
1133,f
461,m
41,m
1013,m
1014,m
42,f
1015,m
1016,f
462,m
45,m
1206,f
1017,m
1019,f
1205,f
1255,m
133,m
1207,m
1209,m
1210,f
463,m
1025,f
1211,f
464,m
49,m
1212,f
50,m
1214,m
1215,m
51,f
207,f
1029,m
1030,f
1032,m
1217,m
1218,f
1033,f
1134,m
53,f
55,m
1034,m
56,f
58,m
465,m
1036,m
1037,m
60,m
1220,f
61,m
203,m
204,f
205,m
466,m
1039,f
1040,m
65,f
1041,m
66,m
1043,f
67,m
1044,m
1046,f
1047,m
71,m
1222,f
1048,m
1223,f
1050,m
1224,f
74,f
1052,m
1053,m
1054,m
1055,m
1225,m
80,m
131,m
477,f
201,m
202,f
1057,f
1226,f
1059,m
83,f
1227,m
1231,m
1232,m
1230,m
85,m
1233,f
1234,m
86,f
1060,f
87,f
1235,m
1063,f
1236,m
89,m
1064,m
1237,f
1065,f
1066,f
1238,m
91,m
1239,m
93,m
1068,m
1240,m
1069,f
95,m
1070,f
96,m
1071,m
98,m
1228,m
90,m
1067,m
127,m
128,m
470,m
471,m
188,m
191,m
1072,m
1243,f
1244,f
1075,f
1077,m
1078,f
1079,m
1080,f
101,m
102,f
103,m
1245,f
1246,m
1247,m
105,f
106,m
1081,m
107,m
108,m
110,m
111,m
113,m
114,m
1249,m
121,f
175,m
178,m
467,m
468,f
182,f
185,f
1248,f
116,m
1250,f
117,m
1251,m
1088,m
118,m
1252,f
1089,m
119,m
1090,f
1091,f
120,m
1092,f
1093,f
123,m
124,f
1254,f
1095,m
1097,m
1098,m
1100,m
1102,f
1105,m
1106,f
1107,m
1108,m
1109,m
1111,m
1082,f
1253,m
1086,m
122,m
1096,f
126,m
129,m
136,m
159,f
1112,m
1113,f
1114,m
4,m
9,f
974,m
975,m
976,f
980,m
984,m
454,m
1195,m
999,m
23,m
27,m
1005,m
31,m
32,m
1008,m
37,f
1010,f
1204,f
1012,m
44,m
43,m
1018,f
1020,m
1208,m
1021,f
1022,f
46,f
1023,m
1024,m
47,m
1026,m
48,m
1027,f
1213,f
1028,m
52,m
1216,f
1219,m
54,m
57,f
1031,f
59,m
1035,f
62,f
63,m
64,m
1038,f
68,m
69,m
70,f
1221,m
1042,m
72,f
73,m
1045,f
75,f
77,m
76,f
78,f
79,f
1049,f
1051,m
1056,m
1229,f
1058,m
81,f
82,m
84,m
1061,f
88,m
