285,0
1391,0
20,1
22,1
35,1
39,1
40,1
42,1
45,1
46,1
47,1
51,1
57,1
68,1
71,1
72,1
80,1
86,1
91,1
92,1
97,1
98,1
100,1
110,1
114,1
119,1
128,1
135,1
136,1
139,1
145,1
146,1
162,1
163,1
165,1
166,1
179,1
182,1
190,1
191,1
192,1
194,1
195,1
199,1
201,1
202,1
204,1
205,1
206,1
213,1
219,1
225,1
228,1
240,1
244,1
245,1
246,1
247,1
248,1
249,1
250,1
251,1
252,1
253,1
259,1
262,1
263,1
265,1
268,1
270,1
272,1
275,1
278,1
281,1
283,1
284,1
289,1
291,1
299,1
313,1
316,1
318,1
331,1
332,1
341,1
344,1
346,1
352,1
357,1
361,1
367,1
368,1
371,1
376,1
380,1
381,1
391,1
392,1
398,1
403,1
406,1
409,1
415,1
416,1
417,1
421,1
423,1
444,1
449,1
453,1
467,1
468,1
470,1
471,1
473,1
474,1
490,1
509,1
516,1
528,1
533,1
544,1
558,1
559,1
564,1
568,1
572,1
580,1
584,1
586,1
590,1
594,1
596,1
604,1
608,1
615,1
617,1
649,1
654,1
669,1
683,1
686,1
697,1
698,1
702,1
703,1
704,1
707,1
738,1
761,1
766,1
769,1
770,1
773,1
777,1
779,1
787,1
789,1
797,1
815,1
816,1
820,1
821,1
824,1
826,1
827,1
828,1
843,1
845,1
847,1
848,1
849,1
851,1
856,1
858,1
859,1
867,1
873,1
894,1
897,1
899,1
908,1
915,1
930,1
934,1
935,1
948,1
994,1
995,1
1000,1
1031,1
1034,1
1037,1
1043,1
1045,1
1052,1
1094,1
1105,1
1106,1
1107,1
1123,1
1128,1
1156,1
1157,1
1179,1
1198,1
1199,1
1201,1
1206,1
1233,1
1240,1
1246,1
1249,1
1257,1
1262,1
1268,1
1295,1
1321,1
1322,1
1332,1
1376,1
1380,1
1382,1
1383,1
1390,1
1411,1
1425,1
1431,1
1432,1
1433,1
1434,1
1437,1
1451,1
1496,1
1501,1
1502,1
1509,1
1541,1
1566,1
1570,1
1574,1
